test_name,status,details
test_model_artifacts_exist,passed,All model artifacts exist.
test_model_reports_exist,passed,All model reports exist.
test_model_artifacts_can_be_loaded,passed,"Model, vectorizer, label encoder and metadata loaded."
test_single_prediction_format,passed,"Prediction: {'comment_text': 'je prends la robe noire en M', 'predicted_intent': 'purchase_intent', 'confidence_score': 0.25, 'model_name': 'intent_classifier', 'model_version': 'intent_classifier_v1', 'response_time_ms': 1.61}"
test_purchase_intent_prediction,passed,Predicted intent: purchase_intent
test_payment_question_prediction,passed,Predicted intent: payment_question
test_empty_comment_raises_value_error,passed,Empty comment raises ValueError.
test_batch_prediction_format,passed,Batch prediction count: 4
test_model_info_format,passed,Model version: intent_classifier_v1
test_model_metrics_format,passed,"Metrics: {'model_name': 'intent_classifier', 'model_version': 'intent_classifier_v1', 'test_accuracy': 0.8, 'test_macro_f1': 0.6, 'test_weighted_f1': 0.72}"
test_model_test_report_is_saved,passed,Report saved to C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\ai\reports\intent_model_test_report.csv
