report_section,split_name,label,row_count,percentage,split_mode
split_summary,train,all,22,68.75,non_stratified
class_distribution_by_split,train,other,2,9.09,non_stratified
class_distribution_by_split,train,payment_question,1,4.55,non_stratified
class_distribution_by_split,train,product_question,4,18.18,non_stratified
class_distribution_by_split,train,purchase_intent,3,13.64,non_stratified
class_distribution_by_split,train,shipping_question,11,50.0,non_stratified
class_distribution_by_split,train,unknown,1,4.55,non_stratified
split_summary,validation,all,5,15.62,non_stratified
class_distribution_by_split,validation,other,1,20.0,non_stratified
class_distribution_by_split,validation,payment_question,0,0.0,non_stratified
class_distribution_by_split,validation,product_question,0,0.0,non_stratified
class_distribution_by_split,validation,purchase_intent,1,20.0,non_stratified
class_distribution_by_split,validation,shipping_question,2,40.0,non_stratified
class_distribution_by_split,validation,unknown,1,20.0,non_stratified
split_summary,test,all,5,15.62,non_stratified
class_distribution_by_split,test,other,0,0.0,non_stratified
class_distribution_by_split,test,payment_question,0,0.0,non_stratified
class_distribution_by_split,test,product_question,0,0.0,non_stratified
class_distribution_by_split,test,purchase_intent,2,40.0,non_stratified
class_distribution_by_split,test,shipping_question,2,40.0,non_stratified
class_distribution_by_split,test,unknown,1,20.0,non_stratified
