extraction_batch_id,source_system,query_name,extracted_at,live_id,seller_id,shop_name,live_platform,total_orders,total_payments,successful_payments,gross_revenue
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,,,,,1,1,1,247.06
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0001,SEL0004,LiveShop_4,insta,3,2,1,91.53
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0004,SEL0007,LiveShop_7,TikTok,2,0,0,0.0
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0005,SEL0005,LiveShop_5,tiktok,6,9,2,297.32
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0005,SEL0005,LiveShop_6,tiktok,6,9,2,297.32
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0007,SEL0011,LiveShop_11,youtube_live,1,2,1,297.32
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0007,SEL0016,LiveShop_16,insta,1,2,1,594.64
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0009,SEL0008,LiveShop_8,instagram,1,1,0,0.0
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0010,SEL0019,LiveShop_19,instagram,5,3,1,177.46
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0011,SEL0003,LiveShop_3,TikTok,3,3,3,417.5
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0012,SEL0016,LiveShop_16,TikTok,1,1,0,0.0
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0013,SEL0011,LiveShop_11,TikTok,6,10,6,1602.55
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0014,SEL0013,LiveShop_13,TikTok,4,3,1,367.78
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0015,SEL0017,LiveShop_17,insta,3,4,1,37.04
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0016,SEL0017,LiveShop_17,insta,4,5,4,1292.86
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0017,SEL0002,LiveShop_2,TikTok,2,0,0,0.0
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0018,SEL0020,LiveShop_20,instagram,2,1,0,0.0
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0019,SEL0003,LiveShop_3,youtube_live,3,2,2,636.19
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0020,SEL0011,LiveShop_11,insta,4,4,4,937.29
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0021,SEL0010,LiveShop_10,youtube_live,4,8,2,263.43
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0023,SEL0013,LiveShop_13,TikTok,3,6,1,65.59
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0024,SEL0004,LiveShop_4,youtube_live,8,4,1,185.96
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0025,SEL0007,LiveShop_7,instagram,1,1,0,0.0
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0026,SEL0011,LiveShop_11,insta,1,0,0,0.0
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0028,SEL0017,LiveShop_17,TikTok,3,4,2,147.16
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0029,SEL0015,LiveShop_15,tiktok,3,4,2,226.8
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0030,SEL0003,LiveShop_3,TikTok,5,10,5,795.68
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0031,SEL0017,LiveShop_17,instagram,2,1,1,126.37
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0032,SEL0011,LiveShop_11,instagram,3,4,2,416.12
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0033,SEL0017,LiveShop_17,youtube_live,2,3,3,365.46
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0034,SEL0013,LiveShop_13,instagram,4,1,1,270.39
DB_BATCH_20260704_011811,paylive_legacy_sqlite_database,revenue_by_live,2026-07-04 01:18:11,LIVE0035,SEL0017,LiveShop_17,tiktok,1,0,0,0.0
