source_category,dataset_name,file_name,column_name,row_count,missing_count,missing_rate,non_missing_count,unique_count,sample_values,invalid_date_count,invalid_email_count,invalid_numeric_count,negative_numeric_count,invalid_allowed_value_count
raw,cart_items,cart_items_raw.csv,cart_item_id,228,0,0.0,228,219,CI0001 | CI0002 | CI0003 | CI0004 | CI0005,,,,,
raw,cart_items,cart_items_raw.csv,cart_id,228,0,0.0,228,101,CART0099 | CART0065 | CART0041 | CART0111 | CART0049,,,,,
raw,cart_items,cart_items_raw.csv,product_id,228,0,0.0,228,58,PROD0022 | PROD0050 | PROD0008 | PROD0045 | PROD0029,,,,,
raw,cart_items,cart_items_raw.csv,quantity,228,0,0.0,228,6,2 | 0 | 1 | -2 | 4,,,0.0,1.0,
raw,cart_items,cart_items_raw.csv,unit_price,228,1,0.0044,227,217,53.65 | 66.21 | 17.21 | 75.24 | 40.55,,,0.0,0.0,
raw,cart_items,cart_items_raw.csv,line_total,228,0,0.0,228,219,107.3 | 66.21 | 17.21 | 300.96 | 162.2,,,0.0,0.0,
raw,cart_items,cart_items_raw.csv,selected_size,228,19,0.0833,209,9,S | m | Medium | meduim | L,,,,,
raw,cart_items,cart_items_raw.csv,selected_color,228,26,0.114,202,8,noir | black | rouge | rge | bleu,,,,,
raw,carts,carts_raw.csv,cart_id,126,0,0.0,126,119,CART0001 | CART0002 | CART0003 | CART0004 | CART0005,,,,,
raw,carts,carts_raw.csv,live_id,126,0,0.0,126,34,LIVE0029 | LIVE0028 | LIVE0032 | LIVE9999 | LIVE0004,,,,,
raw,carts,carts_raw.csv,customer_id,126,1,0.0079,125,60,CUS0025 | CUS0079 | CUS0012 | CUS0033 | CUS0045,,,,,
raw,carts,carts_raw.csv,cart_status,126,0,0.0,126,8,abandoned | created | cancelled | pending_payment | paid,,,,,69.0
raw,carts,carts_raw.csv,created_at,126,0,0.0,126,120,2026-01-18 20:51:26 | 2026-03-12 14:24:22 | 2026-04-19 23:15:45 | 2026-01-05 18:30:45 | 2026-04-20 08:29:33,0.0,,,,
raw,carts,carts_raw.csv,updated_at,126,0,0.0,126,120,2026-01-18 21:57:26 | 2026-03-12 15:38:22 | 2026-04-20 00:02:45 | 2026-01-05 20:04:45 | 2026-04-20 09:50:33,0.0,,,,
raw,carts,carts_raw.csv,total_amount,126,0,0.0,126,120,216.44 | 64.18 | 130.41 | 98.46 | 28.78,,,0.0,1.0,
raw,carts,carts_raw.csv,currency,126,37,0.2937,89,4,EUR | USD | € | eur,,,,,
raw,customers,customers_raw.csv,customer_id,85,0,0.0,85,79,CUS0001 | CUS0002 | CUS0003 | CUS0004 | CUS0005,,,,,
raw,customers,customers_raw.csv,username,85,1,0.0118,84,79,sarah_7972 | mode_4352 | livefan_1992 | shop_127 | adam_1170,,,,,
raw,customers,customers_raw.csv,platform,85,0,0.0,85,7,tiktok | ig | insta | instagram | Instagram,,,,,34.0
raw,customers,customers_raw.csv,email,85,23,0.2706,62,59,sarah.7972@example.com | mode.4352@example.com | shop.5117@example.com | client@@bad-email | livefan.3991@example.com,,1.0,,,
raw,customers,customers_raw.csv,country,85,14,0.1647,71,5,Espagne | Italie | Maroc | France | Belgique,,,71.0,0.0,
raw,customers,customers_raw.csv,created_at,85,0,0.0,85,80,2025-06-17 04:42:30 | 2025-06-28 17:48:46 | 2025-07-18 14:57:33 | 2025-06-03 18:35:14 | 2025-06-30 02:57:02,1.0,,,,
raw,live_comments,live_comments_raw.csv,comment_id,365,0,0.0,365,349,COM00002 | COM00003 | COM00004 | COM00005 | COM00006,,,,,
raw,live_comments,live_comments_raw.csv,live_id,365,1,0.0027,364,34,LIVE0027 | LIVE0005 | LIVE0026 | LIVE0024 | LIVE0003,,,,,
raw,live_comments,live_comments_raw.csv,customer_id,365,0,0.0,365,79,CUS0034 | CUS0062 | CUS0050 | CUS0001 | CUS0021,,,,,
raw,live_comments,live_comments_raw.csv,platform,365,0,0.0,365,6,tiktok | TikTok | ig | instagram | tik tok,,,,,158.0
raw,live_comments,live_comments_raw.csv,username,365,2,0.0055,363,77,lina_5060 | shop_4183 | nora_7501 | sarah_4930 | nora_732,,,,,
raw,live_comments,live_comments_raw.csv,comment_text,365,31,0.0849,334,15,Dispo en noir taille L ? | Je prend le rouge en meduim | Je veux 2 pièces | Coucou | Réserve-moi le bleu,,,,,
raw,live_comments,live_comments_raw.csv,commented_at,365,0,0.0,365,305,2026-03-28 09:46:01 | 2026-01-09 17:03:59 | 2026/04/25 | 2026/03/10 | 2026-02-18 07:15:29,237.0,,,,
raw,live_comments,live_comments_raw.csv,comment_language,365,78,0.2137,287,4,en | ar | FR | fr,,,,,
raw,live_comments,live_comments_raw.csv,manual_intent_label,365,0,0.0,365,8,other | achat | price_question | purchase_intent | complaint,,,,,236.0
raw,live_comments,live_comments_raw.csv,extracted_product_keyword,365,107,0.2932,258,5,pull | sac | veste | jean | robe,,,,,
raw,live_comments,live_comments_raw.csv,data_quality_status,365,0,0.0,365,1,raw,,,,,
raw,live_events,live_events_raw.csv,event_id,1020,0,0.0,1020,999,EVT000001 | EVT000002 | EVT000004 | EVT000005 | EVT000006,,,,,
raw,live_events,live_events_raw.csv,live_id,1020,0,0.0,1020,35,LIVE0033 | LIVE0007 | LIVE0012 | LIVE0001 | LIVE9999,,,,,
raw,live_events,live_events_raw.csv,customer_id,1020,0,0.0,1020,79,CUS0058 | CUS0031 | CUS0004 | CUS0064 | CUS0057,,,,,
raw,live_events,live_events_raw.csv,event_type,1020,0,0.0,1020,8,cart_opened | product_viewed | api_error | unknown_event | payment_succeeded,,,,,130.0
raw,live_events,live_events_raw.csv,event_timestamp,1020,0,0.0,1020,1000,2026-04-24 05:18:58 | 2026-02-05 04:06:13 | 2026-04-26 01:57:34 | 2026-04-16 00:23:13 | 2026-01-17 14:18:58,1.0,,,,
raw,live_events,live_events_raw.csv,event_value,1020,201,0.1971,819,4,timeout | checkout | success | button_click,,,,,
raw,live_events,live_events_raw.csv,source_system,1020,203,0.199,817,4,api_gateway | payment_service | web_app | live_connector,,,,,
raw,live_products,live_products_raw.csv,live_product_id,125,0,0.0,125,120,LPR0001 | LPR0002 | LPR0003 | LPR0004 | LPR0005,,,,,
raw,live_products,live_products_raw.csv,live_id,125,0,0.0,125,35,LIVE0024 | LIVE0023 | LIVE0013 | LIVE9999 | LIVE0003,,,,,
raw,live_products,live_products_raw.csv,product_id,125,0,0.0,125,52,PROD0017 | PROD0009 | PROD9999 | PROD0053 | PROD0020,,,,,
raw,live_products,live_products_raw.csv,display_order,125,0,0.0,125,29,24 | 2 | 25 | 5 | 7,,,0.0,0.0,
raw,live_products,live_products_raw.csv,special_live_price,125,0,0.0,125,119,80.57 | 45.51 | 83.74 | 12.26 | 10.04,,,0.0,1.0,
raw,live_products,live_products_raw.csv,initial_stock,125,0,0.0,125,73,105 | 18 | 48 | 94 | 104,,,0.0,0.0,
