extraction_batch_id,source_system,query_name,extracted_at,live_id,total_events,unique_customers,comment_events,cart_opened_events,payment_clicked_events,payment_succeeded_events,api_error_events
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0015,328,31,56,56,72,40,40
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0014,320,32,16,40,72,48,72
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0027,320,32,56,64,40,64,32
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0013,312,31,48,48,80,16,32
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0025,304,28,16,40,32,40,48
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0019,304,29,48,24,16,56,48
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0022,304,30,56,48,24,64,32
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0007,272,28,16,64,40,40,40
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0023,264,28,48,48,48,8,56
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0030,264,26,16,32,56,32,56
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0033,256,27,24,24,16,56,56
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0034,256,27,32,40,32,56,48
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0012,248,23,24,40,32,32,48
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0026,248,24,24,32,40,56,48
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0020,240,24,56,32,32,40,40
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0004,240,23,32,32,40,24,40
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0024,232,24,40,40,48,48,24
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0002,232,24,24,40,40,56,32
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0017,232,25,16,24,32,64,40
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0003,224,26,40,40,24,16,24
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0006,224,22,40,56,8,40,32
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0005,224,22,32,40,24,16,32
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0032,216,24,88,0,40,48,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0016,216,23,8,56,32,48,24
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0001,208,23,16,16,32,40,24
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0029,208,20,48,24,24,16,32
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0009,200,22,40,16,24,56,24
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0018,192,21,24,40,16,32,40
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0035,192,20,8,32,8,40,56
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0028,192,20,8,24,48,24,32
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0031,184,19,32,24,32,0,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0021,176,20,32,16,8,40,40
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0011,168,18,16,16,24,24,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE0010,152,16,56,0,8,24,32
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,events_by_live,2026-07-04 15:11:22,LIVE9999,8,1,0,0,0,0,8
