extraction_batch_id,source_file_name,extracted_at,stock_movement_id,product_id,live_id,movement_type,quantity_change,movement_reason,created_at
FILE_BATCH_20260704_150301,stock_movements_raw.csv,2026-07-04 15:03:01,SM0001,PROD0015,LIVE0031,unknown,22,,2026-04-12 10:57:14
FILE_BATCH_20260704_150301,stock_movements_raw.csv,2026-07-04 15:03:01,SM0002,PROD0026,LIVE0020,sold,-12,,2026-01-28 16:13:06
FILE_BATCH_20260704_150301,stock_movements_raw.csv,2026-07-04 15:03:01,SM0003,PROD9999,LIVE0005,sold,15,,2026-04-25 20:26:43
FILE_BATCH_20260704_150301,stock_movements_raw.csv,2026-07-04 15:03:01,SM0004,PROD0054,LIVE0022,restock,20,manual correction,2026-01-26 01:51:31
FILE_BATCH_20260704_150301,stock_movements_raw.csv,2026-07-04 15:03:01,SM0005,PROD0019,LIVE0028,restock,0,live sale,2026-01-16 14:10:38
FILE_BATCH_20260704_150301,stock_movements_raw.csv,2026-07-04 15:03:01,SM0006,PROD0017,LIVE0002,adjustment,29,return,2026-01-03 20:50:54
FILE_BATCH_20260704_150301,stock_movements_raw.csv,2026-07-04 15:03:01,SM0007,PROD0060,LIVE0031,bad_type,-20,return,2026-01-17 12:02:57
FILE_BATCH_20260704_150301,stock_movements_raw.csv,2026-07-04 15:03:01,SM0008,PROD0003,LIVE0023,sold,47,live sale,2026-01-09 15:06:53
FILE_BATCH_20260704_150301,stock_movements_raw.csv,2026-07-04 15:03:01,SM0009,PROD0019,LIVE0022,restock,18,return,invalid_date
FILE_BATCH_20260704_150301,stock_movements_raw.csv,2026-07-04 15:03:01,SM0010,PROD0041,LIVE0004,adjustment,43,new stock,2026-02-08 22:29:31
FILE_BATCH_20260704_150301,stock_movements_raw.csv,2026-07-04 15:03:01,SM0010,PROD0055,LIVE0025,unknown,-5,,2026-01-14 00:14:03
FILE_BATCH_20260704_150301,stock_movements_raw.csv,2026-07-04 15:03:01,SM0012,PROD0007,LIVE0022,sale,-3,new stock,2026-01-29 05:05:12
FILE_BATCH_20260704_150301,stock_movements_raw.csv,2026-07-04 15:03:01,SM0013,PROD0054,LIVE0001,unknown,27,live sale,2026-02-03 01:07:03
FILE_BATCH_20260704_150301,stock_movements_raw.csv,2026-07-04 15:03:01,SM0014,PROD0018,LIVE0023,adjustment,-11,,2026-04-12 12:17:44
FILE_BATCH_20260704_150301,stock_movements_raw.csv,2026-07-04 15:03:01,SM0015,PROD0039,LIVE0031,return,-3,live sale,2026-01-17 10:55:09
