source_category,dataset_name,issue_type,severity,column_name,affected_rows_count,rule_description,recommendation
raw,cart_items,duplicated_primary_key,critical,cart_item_id,18,Primary key values must be unique.,Deduplicate rows and keep one reliable version per identifier.
raw,carts,duplicated_primary_key,critical,cart_id,14,Primary key values must be unique.,Deduplicate rows and keep one reliable version per identifier.
raw,customers,duplicated_primary_key,critical,customer_id,12,Primary key values must be unique.,Deduplicate rows and keep one reliable version per identifier.
raw,live_comments,duplicated_primary_key,critical,comment_id,32,Primary key values must be unique.,Deduplicate rows and keep one reliable version per identifier.
raw,live_events,duplicated_primary_key,critical,event_id,42,Primary key values must be unique.,Deduplicate rows and keep one reliable version per identifier.
raw,live_products,duplicated_primary_key,critical,live_product_id,10,Primary key values must be unique.,Deduplicate rows and keep one reliable version per identifier.
raw,live_sessions,duplicated_primary_key,critical,live_id,8,Primary key values must be unique.,Deduplicate rows and keep one reliable version per identifier.
raw,orders,duplicated_primary_key,critical,order_id,12,Primary key values must be unique.,Deduplicate rows and keep one reliable version per identifier.
raw,payments,duplicated_primary_key,critical,payment_id,16,Primary key values must be unique.,Deduplicate rows and keep one reliable version per identifier.
raw,products,duplicated_primary_key,critical,product_id,10,Primary key values must be unique.,Deduplicate rows and keep one reliable version per identifier.
raw,sellers,duplicated_primary_key,critical,seller_id,8,Primary key values must be unique.,Deduplicate rows and keep one reliable version per identifier.
raw,stock_movements,duplicated_primary_key,critical,stock_movement_id,14,Primary key values must be unique.,Deduplicate rows and keep one reliable version per identifier.
raw,sellers,invalid_date_format,major,created_at,1,Date columns must contain parseable date or datetime values.,Standardize date formats during the cleaning phase.
raw,customers,invalid_date_format,major,created_at,1,Date columns must contain parseable date or datetime values.,Standardize date formats during the cleaning phase.
raw,products,invalid_date_format,major,created_at,1,Date columns must contain parseable date or datetime values.,Standardize date formats during the cleaning phase.
raw,live_sessions,invalid_date_format,major,actual_start_at,1,Date columns must contain parseable date or datetime values.,Standardize date formats during the cleaning phase.
raw,live_comments,invalid_date_format,major,commented_at,237,Date columns must contain parseable date or datetime values.,Standardize date formats during the cleaning phase.
raw,stock_movements,invalid_date_format,major,created_at,1,Date columns must contain parseable date or datetime values.,Standardize date formats during the cleaning phase.
raw,live_events,invalid_date_format,major,event_timestamp,1,Date columns must contain parseable date or datetime values.,Standardize date formats during the cleaning phase.
raw,sellers,invalid_email_format,major,email,1,Email values must follow a valid email format.,Correct invalid emails or set them to null if they are unusable.
raw,customers,invalid_email_format,major,email,1,Email values must follow a valid email format.,Correct invalid emails or set them to null if they are unusable.
raw,products,negative_numeric_value,major,unit_price,2,This numeric column should not contain negative values in this business context.,Investigate negative values and correct or remove corrupted rows.
raw,products,negative_numeric_value,major,stock_quantity,1,This numeric column should not contain negative values in this business context.,Investigate negative values and correct or remove corrupted rows.
