rule_code,file_name,column_name,issue_type,issue_count,severity,details
PK_002,sellers_raw.csv,seller_id,duplicated_primary_key,4,critical,Primary key values must be unique.
PK_002,customers_raw.csv,customer_id,duplicated_primary_key,6,critical,Primary key values must be unique.
PK_002,products_raw.csv,product_id,duplicated_primary_key,5,critical,Primary key values must be unique.
PK_002,live_sessions_raw.csv,live_id,duplicated_primary_key,4,critical,Primary key values must be unique.
PK_002,live_products_raw.csv,live_product_id,duplicated_primary_key,5,critical,Primary key values must be unique.
PK_002,live_comments_raw.csv,comment_id,duplicated_primary_key,16,critical,Primary key values must be unique.
PK_002,carts_raw.csv,cart_id,duplicated_primary_key,7,critical,Primary key values must be unique.
PK_002,cart_items_raw.csv,cart_item_id,duplicated_primary_key,9,critical,Primary key values must be unique.
PK_002,orders_raw.csv,order_id,duplicated_primary_key,6,critical,Primary key values must be unique.
PK_002,payments_raw.csv,payment_id,duplicated_primary_key,8,critical,Primary key values must be unique.
PK_002,stock_movements_raw.csv,stock_movement_id,duplicated_primary_key,7,critical,Primary key values must be unique.
PK_002,live_events_raw.csv,event_id,duplicated_primary_key,21,critical,Primary key values must be unique.
DATE_001,sellers_raw.csv,created_at,invalid_date,1,major,Date values must be converted to a valid ISO timestamp.
DATE_001,customers_raw.csv,created_at,invalid_date,1,major,Date values must be converted to a valid ISO timestamp.
DATE_001,products_raw.csv,created_at,invalid_date,1,major,Date values must be converted to a valid ISO timestamp.
DATE_001,live_sessions_raw.csv,actual_start_at,invalid_date,1,major,Date values must be converted to a valid ISO timestamp.
DATE_001,live_comments_raw.csv,commented_at,invalid_date,237,major,Date values must be converted to a valid ISO timestamp.
DATE_001,stock_movements_raw.csv,created_at,invalid_date,1,major,Date values must be converted to a valid ISO timestamp.
DATE_001,live_events_raw.csv,event_timestamp,invalid_date,1,major,Date values must be converted to a valid ISO timestamp.
VALUE_001,carts_raw.csv,cart_status,invalid_allowed_value,38,major,"Values must belong to this list: ['abandoned', 'cancelled', 'created', 'paid', 'pending_payment']."
VALUE_001,carts_raw.csv,currency,invalid_allowed_value,66,major,Values must belong to this list: ['EUR'].
VALUE_001,customers_raw.csv,platform,invalid_allowed_value,58,major,"Values must belong to this list: ['facebook_live', 'instagram', 'other', 'tiktok', 'youtube_live']."
VALUE_001,live_comments_raw.csv,platform,invalid_allowed_value,226,major,"Values must belong to this list: ['facebook_live', 'instagram', 'other', 'tiktok', 'youtube_live']."
VALUE_001,live_events_raw.csv,event_type,invalid_allowed_value,130,major,"Values must belong to this list: ['api_error', 'cart_opened', 'comment_sent', 'payment_clicked', 'payment_succeeded', 'product_viewed']."
VALUE_001,live_sessions_raw.csv,platform,invalid_allowed_value,19,major,"Values must belong to this list: ['facebook_live', 'instagram', 'other', 'tiktok', 'youtube_live']."
VALUE_001,live_sessions_raw.csv,live_status,invalid_allowed_value,12,major,"Values must belong to this list: ['cancelled', 'ended', 'live', 'scheduled']."
VALUE_001,live_sessions_raw.csv,currency,invalid_allowed_value,16,major,Values must belong to this list: ['EUR'].
