source_name,field_name,expected_position,is_expected,is_present
books_to_scrape,scraped_product_id,1,True,True
books_to_scrape,product_name,2,True,True
books_to_scrape,category,3,True,True
books_to_scrape,brand,4,True,True
books_to_scrape,description,5,True,True
books_to_scrape,unit_price,6,True,True
books_to_scrape,stock_quantity,7,True,True
books_to_scrape,product_status,8,True,True
books_to_scrape,source,9,True,True
books_to_scrape,created_at,10,True,True
books_to_scrape,source_product_url,11,True,True
books_to_scrape,source_image_url,12,True,True
books_to_scrape,price_raw,13,True,True
books_to_scrape,availability_raw,14,True,True
books_to_scrape,rating_raw,15,True,True
books_to_scrape,upc_raw,16,True,True
books_to_scrape,source_page_number,17,True,True
books_to_scrape,source_card_index,,False,True
books_to_scrape,detail_html_hash_sha256,,False,True
