cart_item_id,cart_id,product_id,quantity,unit_price,line_total,selected_size,selected_color,cleaned_at,data_quality_status
CI0001,CART0099,PROD0022,2,53.65,107.3,S,,2026-07-04 02:43:49,cleaned
CI0002,CART0065,PROD0050,1,66.21,66.21,M,noir,2026-07-04 02:43:49,cleaned
CI0003,CART0065,PROD0008,1,17.21,17.21,MEDIUM,noir,2026-07-04 02:43:49,cleaned
CI0004,CART0041,PROD0045,1,75.24,75.24,MEDUIM,black,2026-07-04 02:43:49,cleaned
CI0005,CART0111,PROD0029,4,40.55,162.2,L,rouge,2026-07-04 02:43:49,cleaned
CI0007,CART0068,PROD0044,1,52.39,52.39,S,rouge,2026-07-04 02:43:49,cleaned
CI0008,CART0090,PROD0039,2,0.0,0.0,S,rge,2026-07-04 02:43:49,cleaned
CI0009,CART0027,PROD0023,1,48.74,48.74,L,bleu,2026-07-04 02:43:49,cleaned
CI0010,CART0056,PROD0048,1,34.08,34.08,MEDUIM,noir,2026-07-04 02:43:49,cleaned
CI0011,CART0104,PROD0043,3,92.71,278.13,MEDIUM,blue,2026-07-04 02:43:49,cleaned
CI0013,CART0015,PROD0008,2,94.02,188.04,XL,,2026-07-04 02:43:49,cleaned
CI0015,CART0004,PROD0012,1,63.79,63.79,MEDIUM,blue,2026-07-04 02:43:49,cleaned
CI0016,CART0081,PROD0007,2,41.91,83.82,S,beige,2026-07-04 02:43:49,cleaned
CI0017,CART0027,PROD0020,4,96.79,387.16,MEDUIM,,2026-07-04 02:43:49,cleaned
CI0018,CART0105,PROD0057,3,68.75,206.25,,beige,2026-07-04 02:43:49,cleaned
CI0020,CART0050,PROD0030,4,43.23,172.92,MEDUIM,red,2026-07-04 02:43:49,cleaned
CI0021,CART0086,PROD0057,1,27.81,27.81,XL,rge,2026-07-04 02:43:49,cleaned
CI0022,CART0041,PROD0047,4,56.24,224.96,MEDIUM,,2026-07-04 02:43:49,cleaned
CI0023,CART0064,PROD0044,1,71.71,71.71,,beige,2026-07-04 02:43:49,cleaned
CI0024,CART0111,PROD0011,4,61.3,245.2,,red,2026-07-04 02:43:49,cleaned
CI0025,CART0077,PROD0026,4,37.5,150.0,UNIQUE,blue,2026-07-04 02:43:49,cleaned
CI0026,CART0004,PROD0039,3,43.89,131.67,XS,rge,2026-07-04 02:43:49,cleaned
CI0027,CART0096,PROD0039,3,47.07,141.21,XS,blue,2026-07-04 02:43:49,cleaned
CI0028,CART0046,PROD0024,4,18.9,75.6,MEDIUM,blue,2026-07-04 02:43:49,cleaned
CI0029,CART0033,PROD0017,1,82.06,82.06,XL,rouge,2026-07-04 02:43:49,cleaned
CI0030,CART0016,PROD0023,1,105.32,105.32,M,red,2026-07-04 02:43:49,cleaned
CI0031,CART0086,PROD0057,3,12.19,36.57,MEDIUM,beige,2026-07-04 02:43:49,cleaned
CI0032,CART0091,PROD0032,4,37.86,151.44,UNIQUE,red,2026-07-04 02:43:49,cleaned
CI0033,CART0051,PROD0022,3,50.31,150.93,UNIQUE,rouge,2026-07-04 02:43:49,cleaned
CI0034,CART0088,PROD0015,4,19.21,76.84,M,,2026-07-04 02:43:49,cleaned
CI0035,CART0040,PROD0025,3,26.66,79.98,MEDIUM,black,2026-07-04 02:43:49,cleaned
CI0036,CART0102,PROD0005,4,79.17,316.68,,black,2026-07-04 02:43:49,cleaned
CI0037,CART0040,PROD0038,3,37.7,113.1,MEDIUM,black,2026-07-04 02:43:49,cleaned
CI0038,CART0076,PROD0007,1,88.38,88.38,UNIQUE,blue,2026-07-04 02:43:49,cleaned
CI0039,CART0104,PROD0035,3,15.53,46.59,MEDUIM,bleu,2026-07-04 02:43:49,cleaned
CI0040,CART0010,PROD0043,2,46.9,93.8,XL,beige,2026-07-04 02:43:49,cleaned
CI0041,CART0071,PROD0022,3,56.49,169.47,L,bleu,2026-07-04 02:43:49,cleaned
CI0042,CART0067,PROD0031,4,36.14,144.56,,rge,2026-07-04 02:43:49,cleaned
CI0043,CART0068,PROD0057,1,78.32,78.32,M,,2026-07-04 02:43:49,cleaned
CI0044,CART0107,PROD0049,2,82.01,164.02,MEDUIM,noir,2026-07-04 02:43:49,cleaned
CI0045,CART0095,PROD0042,4,112.68,450.72,XS,beige,2026-07-04 02:43:49,cleaned
CI0046,CART0020,PROD0017,2,48.8,97.6,M,noir,2026-07-04 02:43:49,cleaned
CI0047,CART0112,PROD0055,4,53.95,215.8,S,black,2026-07-04 02:43:49,cleaned
CI0048,CART0038,PROD0043,4,37.9,151.6,M,noir,2026-07-04 02:43:49,cleaned
CI0049,CART0016,PROD0010,2,53.46,106.92,L,red,2026-07-04 02:43:49,cleaned
CI0050,CART0041,PROD0031,2,97.27,194.54,MEDUIM,beige,2026-07-04 02:43:49,cleaned
CI0051,CART0117,PROD0003,4,55.27,221.08,L,rge,2026-07-04 02:43:49,cleaned
CI0052,CART0035,PROD0052,3,23.28,69.84,XL,beige,2026-07-04 02:43:49,cleaned
CI0053,CART0006,PROD0048,2,80.16,160.32,MEDUIM,red,2026-07-04 02:43:49,cleaned
CI0054,CART0011,PROD0022,1,104.27,104.27,UNIQUE,noir,2026-07-04 02:43:49,cleaned
CI0055,CART0054,PROD0059,1,108.86,108.86,M,rouge,2026-07-04 02:43:49,cleaned
CI0056,CART0094,PROD0055,4,113.63,454.52,M,black,2026-07-04 02:43:49,cleaned
CI0057,CART0066,PROD0008,1,71.95,71.95,,beige,2026-07-04 02:43:49,cleaned
CI0058,CART0012,PROD0017,3,63.6,190.8,UNIQUE,rouge,2026-07-04 02:43:49,cleaned
CI0059,CART0076,PROD0049,3,44.88,134.64,MEDIUM,black,2026-07-04 02:43:49,cleaned
CI0060,CART0015,PROD0012,4,32.42,129.68,L,noir,2026-07-04 02:43:49,cleaned
CI0061,CART0112,PROD0039,4,53.74,214.96,XS,,2026-07-04 02:43:49,cleaned
CI0062,CART0016,PROD0022,3,86.36,259.08,,bleu,2026-07-04 02:43:49,cleaned
CI0063,CART0037,PROD0058,4,84.47,337.88,M,blue,2026-07-04 02:43:49,cleaned
CI0064,CART0107,PROD0021,4,88.16,352.64,XS,red,2026-07-04 02:43:49,cleaned
CI0065,CART0102,PROD0044,1,85.36,85.36,L,noir,2026-07-04 02:43:49,cleaned
CI0066,CART0091,PROD0025,4,42.64,170.56,S,beige,2026-07-04 02:43:49,cleaned
