payment_id,order_id,payment_provider,payment_status,payment_amount,currency,payment_method,paid_at,transaction_reference,cleaned_at,data_quality_status
PAY0001,ORD0087,stripe,pending,107.18,USD,cb,2026-04-08 22:20:54,TX-QS0SZAA1EI,2026-07-04 15:15:45,cleaned
PAY0003,ORD0084,paylive_mock,pending,76.41,EUR,bank_transfer,2026-01-06 16:50:26,TX-IT6XIYZVNL,2026-07-04 15:15:45,cleaned
PAY0004,ORD0064,stripe,succeeded,761.44,EUR,wallet,2026-02-26 20:00:04,TX-EGT2HSPQFH,2026-07-04 15:15:45,cleaned
PAY0005,ORD0040,paylive_mock,succeeded,140.0,EUR,bank_transfer,2026-02-24 05:38:15,TX-5R8MNQPVPF,2026-07-04 15:15:45,cleaned
PAY0006,ORD0050,stripe,succeeded,230.07,EUR,cb,,TX-TTGNLKURLZ,2026-07-04 15:15:45,cleaned
PAY0007,ORD0001,stripe,succeeded,221.81,EUR,,2026-01-26 04:58:12,TX-OOO0NL9C59,2026-07-04 15:15:45,cleaned
PAY0008,ORD0022,paypal,refunded,287.56,GBP,cb,2026-01-16 12:59:36,TX-ZWNCNPIR7N,2026-07-04 15:15:45,cleaned
PAY0009,ORD0087,paypal,failed,185.58,EUR,bank_transfer,2026-04-01 21:01:44,TX-IUXFEDZNZ9,2026-07-04 15:15:45,cleaned
PAY0010,ORD0056,paypal,refunded,83.33,EUR,cb,2026-01-11 16:58:12,TX-IUXFEDZNZ9,2026-07-04 15:15:45,cleaned
PAY0011,ORD0028,stripe,succeeded,99.35,EUR,,2026-02-14 04:17:47,TX-ACZSX0GNZH,2026-07-04 15:15:45,cleaned
PAY0013,ORD0063,stripe,succeeded,230.55,EUR,card,2026-02-13 00:37:15,TX-J8X2BH2NS8,2026-07-04 15:15:45,cleaned
PAY0014,ORD0045,,refunded,107.6,EUR,bank_transfer,2026-02-04 15:30:48,TX-37XNCMLDQZ,2026-07-04 15:15:45,cleaned
PAY0015,ORD0017,,failed,285.81,EUR,bank_transfer,2026-04-03 04:01:38,TX-QY5SXAW7LW,2026-07-04 15:15:45,cleaned
PAY0016,ORD0043,stripe,succeeded,185.96,EUR,cb,2026-04-22 01:51:47,TX-2M77RXZDNV,2026-07-04 15:15:45,cleaned
PAY0017,ORD0075,,pending,47.08,EUR,bank_transfer,2026-04-02 04:55:33,TX-399Q68RTIG,2026-07-04 15:15:45,cleaned
PAY0018,ORD0015,stripe,succeeded,18.47,EUR,,2026-05-01 21:44:05,TX-1HJR6EET0D,2026-07-04 15:15:45,cleaned
PAY0019,ORD0075,,pending,196.76,EUR,,2026-03-30 10:55:14,TX-X28PIJKEMV,2026-07-04 15:15:45,cleaned
PAY0020,ORD0049,paypal,failed,286.68,USD,card,2026-01-25 23:07:36,TX-LVGNP127EX,2026-07-04 15:15:45,cleaned
PAY0021,ORD0002,,refunded,101.62,EUR,wallet,2026-03-17 07:06:25,TX-RQVFX2ZVL9,2026-07-04 15:15:45,cleaned
PAY0022,ORD0075,stripe,succeeded,250.32,EUR,bank_transfer,2026-01-16 08:54:45,TX-ZN9L3H03ZB,2026-07-04 15:15:45,cleaned
PAY0023,ORD0052,paylive_mock,succeeded,274.59,EUR,card,2026-04-21 05:54:31,TX-TMY91OTKZH,2026-07-04 15:15:45,cleaned
PAY0024,ORD0018,paylive_mock,succeeded,261.1,EUR,bank_transfer,2026-04-20 17:25:06,TX-QFEZKFH00A,2026-07-04 15:15:45,cleaned
PAY0025,ORD0020,stripe,refunded,207.04,EUR,card,2026-04-03 18:06:43,TX-D9GB9XV8WO,2026-07-04 15:15:45,cleaned
PAY0026,ORD0064,paylive_mock,succeeded,182.89,EUR,,2026-01-05 03:15:25,TX-19YDQ3NWQA,2026-07-04 15:15:45,cleaned
PAY0027,ORD0084,,succeeded,16.68,USD,cb,2026-01-15 02:07:31,TX-RYDVN9ZKEL,2026-07-04 15:15:45,cleaned
PAY0029,ORD0059,paylive_mock,pending,21.35,USD,wallet,2026-03-30 05:00:35,TX-XDJ1DEK8G9,2026-07-04 15:15:45,cleaned
PAY0030,ORD0006,,failed,201.16,EUR,wallet,2026-03-26 00:15:19,TX-UZS9MTHD3I,2026-07-04 15:15:45,cleaned
PAY0031,ORD0029,paypal,succeeded,170.1,USD,bank_transfer,2026-01-25 04:19:54,TX-J0PTJXFQ8Y,2026-07-04 15:15:45,cleaned
PAY0032,ORD0028,stripe,succeeded,222.48,EUR,bank_transfer,2026-05-01 22:09:34,TX-UXSF3L2N8I,2026-07-04 15:15:45,cleaned
PAY0033,ORD0089,,refunded,29.13,EUR,bank_transfer,2026-02-04 03:34:07,TX-62F2JD9I82,2026-07-04 15:15:45,cleaned
PAY0035,ORD0053,stripe,succeeded,47.0,EUR,cb,2026-03-10 17:38:56,TX-ZXFUJ7XN1Y,2026-07-04 15:15:45,cleaned
PAY0036,ORD0058,paylive_mock,refunded,155.65,EUR,,2026-02-23 22:29:11,TX-SZ7IWDL14W,2026-07-04 15:15:45,cleaned
PAY0037,ORD0023,,pending,34.53,EUR,cb,2026-01-10 23:15:05,TX-73A8Y7ERYY,2026-07-04 15:15:45,cleaned
PAY0038,ORD0002,,succeeded,274.16,EUR,,2026-03-10 22:07:25,TX-Z0I0835TVV,2026-07-04 15:15:45,cleaned
PAY0039,ORD0069,paypal,succeeded,31.79,EUR,cb,2026-01-22 21:59:56,TX-MBRG8MY344,2026-07-04 15:15:45,cleaned
PAY0040,ORD0035,paypal,pending,224.03,USD,,2026-02-07 09:30:18,TX-HK7X3BQWRM,2026-07-04 15:15:45,cleaned
PAY0041,ORD0047,stripe,pending,111.42,EUR,,2026-03-20 14:21:19,TX-MDRDSFERFX,2026-07-04 15:15:45,cleaned
PAY0042,ORD0040,paylive_mock,refunded,268.74,USD,bank_transfer,2026-01-29 15:25:23,TX-DP4FMPM5HG,2026-07-04 15:15:45,cleaned
PAY0043,ORD0044,stripe,succeeded,203.2,EUR,bank_transfer,2026-01-06 04:25:26,TX-ERRYE12O00,2026-07-04 15:15:45,cleaned
PAY0044,ORD0015,stripe,succeeded,55.11,USD,card,2026-04-16 12:08:07,TX-1IYM90PKR1,2026-07-04 15:15:45,cleaned
PAY0045,ORD0067,paypal,succeeded,91.53,EUR,bank_transfer,2026-02-01 19:09:46,TX-9I3HZ3ZSG9,2026-07-04 15:15:45,cleaned
PAY0046,ORD0031,stripe,succeeded,126.37,EUR,wallet,2026-03-17 20:40:09,TX-7PWDBOLWIM,2026-07-04 15:15:45,cleaned
PAY0047,ORD0084,stripe,failed,41.92,EUR,bank_transfer,2026-03-03 01:32:27,TX-7ZI6GAXLKK,2026-07-04 15:15:45,cleaned
PAY0048,ORD0034,stripe,failed,106.94,EUR,card,2026-03-19 03:27:11,TX-YY1EM30VVI,2026-07-04 15:15:45,cleaned
PAY0049,ORD0012,stripe,succeeded,192.57,USD,card,2026-02-05 06:37:24,TX-B853GQD7WK,2026-07-04 15:15:45,cleaned
PAY0050,ORD0021,stripe,succeeded,65.59,USD,bank_transfer,2026-03-02 06:34:46,TX-614UMNWEPR,2026-07-04 15:15:45,cleaned
PAY0051,ORD0023,,failed,212.04,EUR,bank_transfer,2026-03-09 16:50:01,TX-BU2Y0OY58F,2026-07-04 15:15:45,cleaned
PAY0052,ORD0051,stripe,succeeded,88.73,EUR,card,2026-04-07 16:24:35,TX-FHZ52QZSKH,2026-07-04 15:15:45,cleaned
PAY0053,ORD0023,paypal,pending,164.73,EUR,card,2026-04-01 08:35:07,TX-X7JE5B99HE,2026-07-04 15:15:45,cleaned
PAY0054,ORD0049,paylive_mock,pending,284.46,USD,bank_transfer,2026-03-25 11:40:38,TX-ZOWLC33H8G,2026-07-04 15:15:45,cleaned
PAY0055,ORD0076,stripe,succeeded,226.27,EUR,bank_transfer,2026-01-03 17:42:55,TX-5WT3HJU31F,2026-07-04 15:15:45,cleaned
PAY0056,ORD0049,paypal,refunded,37.17,EUR,,2026-01-30 23:46:27,TX-G5GR0XAFGO,2026-07-04 15:15:45,cleaned
PAY0057,ORD0010,stripe,succeeded,141.96,EUR,card,2026-03-19 06:04:09,TX-0E1ADNDA37,2026-07-04 15:15:45,cleaned
PAY0060,ORD0016,stripe,succeeded,297.32,EUR,card,2026-04-28 21:24:43,TX-8KCMM7DBFP,2026-07-04 15:15:45,cleaned
PAY0061,ORD0056,paypal,succeeded,209.28,USD,bank_transfer,2026-02-12 19:11:43,TX-MD6X73ZCA7,2026-07-04 15:15:45,cleaned
PAY0062,ORD0020,stripe,refunded,219.19,EUR,card,2026-01-20 20:09:20,TX-EP0FLE1MRR,2026-07-04 15:15:45,cleaned
PAY0063,ORD0044,paypal,succeeded,277.27,EUR,,2026-02-22 19:50:40,TX-TTRTIDZS13,2026-07-04 15:15:45,cleaned
PAY0064,ORD0048,stripe,succeeded,298.23,EUR,bank_transfer,2026-01-29 22:05:15,TX-U87CM453KF,2026-07-04 15:15:45,cleaned
PAY0065,ORD0055,paypal,succeeded,250.07,EUR,wallet,2026-04-20 17:59:58,TX-EZF0ZPBDUR,2026-07-04 15:15:45,cleaned
PAY0066,ORD0048,paypal,pending,81.06,EUR,cb,2026-03-18 05:01:09,TX-3O1QFS8Q0P,2026-07-04 15:15:45,cleaned
PAY0067,ORD0016,paypal,pending,265.54,EUR,cb,2026-03-24 22:00:18,TX-1SA3Y5T37S,2026-07-04 15:15:45,cleaned
PAY0068,ORD0022,paylive_mock,pending,161.24,EUR,wallet,2026-04-01 07:27:59,TX-OCO39VCYRX,2026-07-04 15:15:45,cleaned
PAY0069,ORD0049,stripe,succeeded,88.28,EUR,card,2026-02-21 12:10:03,TX-N2MIFDHA6G,2026-07-04 15:15:45,cleaned
PAY0070,ORD0032,paylive_mock,pending,293.23,USD,card,2026-01-26 20:59:02,TX-U2BL7AMKOH,2026-07-04 15:15:45,cleaned
PAY0071,ORD0018,stripe,failed,128.11,USD,card,2026-04-07 12:46:22,TX-S1A2R5BFYC,2026-07-04 15:15:45,cleaned
PAY0072,ORD0029,paypal,succeeded,56.7,USD,cb,2026-03-22 02:45:14,TX-9VS1QEKW7B,2026-07-04 15:15:45,cleaned
PAY0073,ORD0028,,succeeded,31.75,EUR,cb,2026-04-02 21:24:15,TX-WR2F5T82DD,2026-07-04 15:15:45,cleaned
PAY0074,ORD0022,stripe,failed,177.19,EUR,card,2026-02-10 05:59:18,TX-CZQ991P778,2026-07-04 15:15:45,cleaned
PAY0075,ORD0038,stripe,refunded,258.53,EUR,,2026-03-04 01:23:54,TX-N48NYSJ5YW,2026-07-04 15:15:45,cleaned
PAY0076,ORD0033,,pending,54.82,EUR,bank_transfer,2026-03-24 01:47:50,TX-NU4I5YMQT3,2026-07-04 15:15:45,cleaned
PAY0077,ORD0015,stripe,refunded,67.85,EUR,card,2026-01-14 02:11:46,TX-L9RZRKBFQX,2026-07-04 15:15:45,cleaned
PAY0078,ORD0050,stripe,failed,238.97,EUR,wallet,2026-02-10 18:02:38,TX-B58YJWDCOK,2026-07-04 15:15:45,cleaned
PAY0079,ORD0069,paypal,succeeded,268.99,EUR,card,2026-04-02 14:55:26,TX-D6M1FMPRYF,2026-07-04 15:15:45,cleaned
PAY0080,ORD0090,,refunded,248.67,USD,cb,2026-03-31 13:22:58,TX-H0UFX3030A,2026-07-04 15:15:45,cleaned
PAY0081,ORD0065,paylive_mock,pending,239.68,EUR,bank_transfer,2026-04-25 14:59:09,TX-SAQ3EQ8DH9,2026-07-04 15:15:45,cleaned
PAY0082,ORD0023,,refunded,72.68,EUR,wallet,2026-02-23 22:34:49,TX-8UA3A6S5ZX,2026-07-04 15:15:45,cleaned
