product_id,product_name,category,brand,description,unit_price,stock_quantity,product_status,source,created_at,cleaned_at,data_quality_status
PROD0001,Palette maquillage,beauty,PayLive Demo,Produit de démonstration numéro 1,0.0,64,active,simulation,2025-07-02 02:36:40,2026-07-04 15:15:45,cleaned
PROD0002,Jean slim,clothes,PayLive Demo,Produit de démonstration numéro 2,92.27,38,inactive,simulation,2025-05-16 17:48:26,2026-07-04 15:15:45,cleaned
PROD0003,T-shirt blanc,,BeautyLab,Produit de démonstration numéro 3,82.66,158,active,simulation,2025-06-08 18:27:19,2026-07-04 15:15:45,cleaned
PROD0004,Chemise bleue,beauty,UrbanStyle,Produit de démonstration numéro 4,78.14,0,out_of_stock,simulation,2025-06-03 21:05:10,2026-07-04 15:15:45,cleaned
PROD0005,Sac noir,accessories,PayLive Demo,Produit de démonstration numéro 5,38.68,141,active,simulation,2025-06-27 22:38:30,2026-07-04 15:15:45,cleaned
PROD0006,Veste beige,,,Produit de démonstration numéro 6,44.85,59,active,simulation,2025-05-10 21:14:59,2026-07-04 15:15:45,cleaned
PROD0007,Chemise bleue,home,BeautyLab,Produit de démonstration numéro 7,41.65,160,active,simulation,2025-07-09 07:41:09,2026-07-04 15:15:45,cleaned
PROD0008,CHEMISE BLEUE,clothing,UrbanStyle,Produit de démonstration numéro 8,118.91,36,out_of_stock,simulation,2025-07-16 23:52:36,2026-07-04 15:15:45,cleaned
PROD0009,Sac noir,cosmetics,,Produit de démonstration numéro 9,120.44,112,out_of_stock,simulation,2025-07-29 12:17:32,2026-07-04 15:15:45,cleaned
PROD0010,Sac noir,clothing,BeautyLab,Produit de démonstration numéro 10,74.7,112,out_of_stock,simulation,,2026-07-04 15:15:45,cleaned
PROD0011,Chemise bleue,clothing,,Produit de démonstration numéro 11,37.37,172,out_of_stock,simulation,2025-07-13 01:48:48,2026-07-04 15:15:45,cleaned
PROD0012,Palette maquillage,clothes,UrbanStyle,Produit de démonstration numéro 12,30.92,132,active,simulation,2025-06-25 20:52:31,2026-07-04 15:15:45,cleaned
PROD0014,Palette maquillage,clothes,,Produit de démonstration numéro 14,49.48,177,active,simulation,2025-07-10 01:29:05,2026-07-04 15:15:45,cleaned
PROD0015,Sac noir,,NoBrand,Produit de démonstration numéro 15,47.64,82,active,simulation,2025-07-24 17:29:26,2026-07-04 15:15:45,cleaned
PROD0016,Sneakers,cosmetics,,Produit de démonstration numéro 16,16.4,132,active,simulation,2025-05-07 06:17:35,2026-07-04 15:15:45,cleaned
PROD0017,Palette maquillage,cosmetics,PayLive Demo,Produit de démonstration numéro 17,25.62,73,active,simulation,2025-07-20 19:51:15,2026-07-04 15:15:45,cleaned
PROD0018,Pull oversize,clothing,NoBrand,Produit de démonstration numéro 18,95.07,79,active,simulation,2025-05-12 07:53:58,2026-07-04 15:15:45,cleaned
