live_id,seller_id,shop_name,seller_country,main_platform,seller_status,platform,live_title,live_status,live_date,peak_viewers,currency,total_comments,purchase_intent_comments,product_question_comments,payment_question_comments,shipping_question_comments,other_comments,unknown_intent_comments,unique_comment_customers,purchase_intent_rate,total_carts,paid_carts,abandoned_carts,open_carts,cancelled_carts,unique_cart_customers,cart_abandonment_rate,comment_to_cart_rate,total_orders,paid_orders,confirmed_orders,pending_orders,cancelled_orders,refunded_orders,total_order_amount,average_order_amount,total_payments,successful_payments,failed_payments,pending_payments,cancelled_payments,refunded_payments,total_revenue,payment_success_rate,conversion_rate,revenue_per_viewer,revenue_per_order,total_products_presented,total_initial_stock,total_remaining_stock,estimated_sold_quantity,average_live_product_price,top_product_category,total_events,comment_event_count,cart_opened_events,payment_clicked_events,payment_succeeded_events,api_error_events,product_view_events,unique_event_customers,final_dataset_created_at,final_dataset_status
LIVE0001,SEL0004,LiveShop_4,,other,suspended,other,Collection printemps,cancelled,2026-02-17,1752,EUR,10,1,0,1,0,0,8,8,0.1,5,0,0,4,1,5,0.0,0.5,3.0,0.0,1.0,1.0,1.0,0.0,81.69,27.23,2.0,1.0,0.0,1.0,0.0,0.0,91.53,0.5,0.0,0.0522,30.51,1,96,23,73,95.94,clothing,19,2,2,4,4,3,4,18,2026-07-04 02:57:14,ready_for_ai
LIVE0003,SEL0019,LiveShop_19,Belgique,tiktok,active,youtube_live,Live accessoires,cancelled,2026-04-08,2300,EUR,7,1,0,0,0,2,4,7,0.1429,2,0,1,1,0,2,0.5,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,350,213,137,42.06,cosmetics,22,5,5,3,2,3,4,21,2026-07-04 02:57:14,ready_for_ai
LIVE0004,SEL0007,LiveShop_7,,tiktok,suspended,tiktok,Collection printemps,ended,2026-04-29,1457,EUR,10,3,0,1,0,1,5,10,0.3,5,1,3,0,1,5,0.6,0.5,2.0,2.0,0.0,0.0,0.0,0.0,747.11,373.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,1,50,3,47,73.71,cosmetics,25,3,4,5,3,5,5,22,2026-07-04 02:57:14,ready_for_ai
LIVE0005,SEL0005,LiveShop_5,France,tiktok,active,tiktok,Live nouveautés mode,cancelled,2026-04-22,2192,EUR,8,0,0,2,0,2,4,8,0.0,6,0,2,4,0,6,0.3333,0.75,6.0,1.0,2.0,1.0,1.0,1.0,1059.93,176.66,9.0,2.0,0.0,3.0,0.0,4.0,297.32,0.2222,0.0,0.1356,49.5533,2,216,80,136,65.29,accessories,21,4,5,3,2,4,3,18,2026-07-04 02:57:14,ready_for_ai
LIVE0006,SEL0012,LiveShop_12,Maroc,instagram,inactive,youtube_live,Live accessoires,scheduled,2026-02-22,235,EUR,13,2,0,1,0,1,9,12,0.1538,3,0,1,2,0,3,0.3333,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,108,26,82,41.25,accessories,24,4,7,1,5,4,3,19,2026-07-04 02:57:14,ready_for_ai
LIVE0007,SEL0016,LiveShop_16,Allemagne,tiktok,inactive,other,Offres beauté,cancelled,2026-04-07,1830,EUR,9,0,0,1,0,1,7,8,0.0,2,0,0,2,0,2,0.0,0.2222,1.0,0.0,1.0,0.0,0.0,0.0,91.43,91.43,2.0,1.0,0.0,1.0,0.0,0.0,297.32,0.5,0.0,0.1625,297.32,2,116,64,52,58.61,unknown,28,2,7,5,4,5,5,26,2026-07-04 02:57:14,ready_for_ai
LIVE0009,SEL0008,LiveShop_8,Espagne,tiktok,inactive,instagram,Collection printemps,ended,2026-02-20,1363,EUR,6,1,0,0,0,1,4,6,0.1667,2,0,0,2,0,2,0.0,0.3333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,206,55,151,44.3,clothes,21,5,2,3,6,3,2,21,2026-07-04 02:57:14,ready_for_ai
LIVE0010,SEL0019,LiveShop_19,Belgique,tiktok,active,instagram,Live accessoires,cancelled,2026-03-05,1470,EUR,10,2,0,1,0,1,6,10,0.2,7,1,1,5,0,7,0.1429,0.7,5.0,0.0,1.0,2.0,2.0,0.0,535.54,107.11,3.0,1.0,0.0,2.0,0.0,0.0,88.73,0.3333,0.0007,0.0604,17.746,4,193,123,70,69.25,clothes,15,6,0,1,3,4,1,14,2026-07-04 02:57:14,ready_for_ai
LIVE0011,SEL0003,LiveShop_3,,instagram,active,tiktok,Live accessoires,cancelled,2026-04-21,2368,EUR,14,2,0,1,0,0,11,13,0.1429,2,2,0,0,0,2,0.0,0.1429,2.0,1.0,0.0,1.0,0.0,0.0,901.48,450.74,1.0,1.0,0.0,0.0,0.0,0.0,244.61,1.0,0.0008,0.1033,122.305,2,218,61,157,72.82,clothing,16,2,2,3,3,2,4,15,2026-07-04 02:57:14,ready_for_ai
LIVE0012,SEL0016,LiveShop_16,Allemagne,tiktok,inactive,tiktok,Live nouveautés mode,cancelled,2026-02-07,453,EUR,9,2,0,1,0,1,5,9,0.2222,3,0,0,2,1,3,0.0,0.3333,1.0,1.0,0.0,0.0,0.0,0.0,232.42,232.42,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,61,29,32,95.6,cosmetics,28,3,5,4,4,5,7,22,2026-07-04 02:57:14,ready_for_ai
