order_id,cart_id,customer_id,seller_id,order_status,order_amount,currency,created_at,confirmed_at,cleaned_at,data_quality_status
ORD0001,CART0073,CUS0024,SEL0005,paid,450.5,USD,2026-03-12 18:43:06,2026-03-12 20:28:06,2026-07-04 02:43:49,cleaned
ORD0002,CART0102,CUS0018,SEL0013,refunded,837.36,EUR,2026-02-27 02:54:40,2026-02-27 03:57:40,2026-07-04 02:43:49,cleaned
ORD0004,CART0063,CUS0014,SEL0010,pending,27.23,EUR,2026-03-25 05:00:03,2026-03-25 06:30:03,2026-07-04 02:43:49,cleaned
ORD0006,CART0108,CUS0004,SEL0019,paid,232.42,EUR,2026-01-09 09:05:25,2026-01-09 09:59:25,2026-07-04 02:43:49,cleaned
ORD0007,CART0045,CUS0011,SEL0010,pending,98.36,EUR,2026-03-20 16:51:20,2026-03-20 18:01:20,2026-07-04 02:43:49,cleaned
ORD0008,CART0078,CUS0078,SEL0001,pending,671.08,EUR,2026-02-01 21:20:21,2026-02-02 00:06:21,2026-07-04 02:43:49,cleaned
ORD0009,CART0002,CUS0051,SEL0007,cancelled,351.5,USD,2026-04-29 00:38:30,2020-01-01 10:00:00,2026-07-04 02:43:49,cleaned
ORD0010,CART0102,CUS0036,SEL0003,refunded,837.36,EUR,2026-04-01 15:48:25,2026-04-01 18:40:25,2026-07-04 02:43:49,cleaned
ORD0011,CART0050,CUS0035,SEL0013,pending,172.92,EUR,2026-02-26 21:07:22,2026-02-27 00:06:22,2026-07-04 02:43:49,cleaned
ORD0012,CART0058,CUS0025,SEL0009,pending,658.22,EUR,2026-01-02 03:29:23,2026-01-02 04:41:23,2026-07-04 02:43:49,cleaned
ORD0014,CART0092,CUS0076,SEL0008,pending,0.0,EUR,2026-03-05 11:02:17,2026-03-05 13:46:17,2026-07-04 02:43:49,cleaned
ORD0015,CART0065,CUS0077,SEL0019,confirmed,164.51,USD,2026-02-20 03:55:17,2026-02-20 06:48:17,2026-07-04 02:43:49,cleaned
ORD0016,CART0018,CUS0069,SEL0003,confirmed,91.43,EUR,2026-03-29 19:36:11,2026-03-29 22:02:11,2026-07-04 02:43:49,cleaned
ORD0017,CART0037,CUS0075,SEL0001,pending,955.06,USD,2026-04-20 07:56:33,2026-04-20 10:34:33,2026-07-04 02:43:49,cleaned
ORD0018,CART0056,CUS0024,SEL0002,pending,106.48,EUR,2026-02-02 21:35:56,2026-02-02 23:26:56,2026-07-04 02:43:49,cleaned
ORD0019,CART0061,CUS0064,SEL0013,refunded,132.64,EUR,2026-04-19 13:17:07,2026-04-19 14:15:07,2026-07-04 02:43:49,cleaned
ORD0020,CART0042,CUS0025,SEL0014,confirmed,17.5,EUR,2026-01-07 08:58:26,2026-01-07 09:19:26,2026-07-04 02:43:49,cleaned
ORD0021,CART0030,CUS0073,SEL0015,pending,136.0,EUR,2026-04-23 18:51:01,2026-04-23 19:42:01,2026-07-04 02:43:49,cleaned
ORD0022,CART0014,CUS0079,SEL0017,cancelled,477.46,EUR,2026-01-22 10:19:04,2026-01-22 12:51:04,2026-07-04 02:43:49,cleaned
ORD0023,CART0033,CUS0055,SEL0017,confirmed,367.27,EUR,2026-04-13 20:59:21,2026-04-13 21:13:21,2026-07-04 02:43:49,cleaned
ORD0024,CART0010,CUS0041,SEL0016,pending,203.08,EUR,2026-04-16 10:33:50,2026-04-16 13:14:50,2026-07-04 02:43:49,cleaned
ORD0026,CART0057,CUS0033,SEL0004,pending,243.72,EUR,2026-01-08 14:03:19,2026-01-08 16:27:19,2026-07-04 02:43:49,cleaned
ORD0027,CART0081,CUS0059,SEL0015,confirmed,120.23,USD,2026-01-07 09:54:24,2026-01-07 12:43:24,2026-07-04 02:43:49,cleaned
ORD0028,CART0056,CUS0036,SEL0004,paid,106.48,EUR,2026-03-21 00:29:24,2026-03-21 02:26:24,2026-07-04 02:43:49,cleaned
ORD0029,CART0002,CUS0022,SEL0003,refunded,351.5,EUR,2026-03-08 10:37:12,2026-03-08 13:04:12,2026-07-04 02:43:49,cleaned
ORD0030,CART0063,CUS0066,SEL0016,confirmed,27.23,EUR,2026-01-17 20:32:16,2026-01-17 21:08:16,2026-07-04 02:43:49,cleaned
ORD0031,CART0057,CUS0060,SEL0013,paid,243.72,USD,2026-04-13 01:03:08,2026-04-13 03:22:08,2026-07-04 02:43:49,cleaned
ORD0032,CART0045,CUS0068,SEL0013,pending,98.36,USD,2026-04-10 04:09:30,2026-04-10 06:40:30,2026-07-04 02:43:49,cleaned
ORD0033,CART0106,CUS0017,SEL0019,pending,0.0,EUR,2026-03-26 21:09:03,2026-03-26 22:58:03,2026-07-04 02:43:49,cleaned
ORD0034,CART0102,CUS0033,SEL0012,confirmed,837.36,EUR,2026-02-14 06:12:40,2026-02-14 09:10:40,2026-07-04 02:43:49,cleaned
