cart_item_id,cart_id,product_id,quantity,unit_price,line_total,selected_size,selected_color
CI0001,CART0099,PROD0022,2,53.65,107.3,S,
CI0002,CART0065,PROD0050,0,66.21,66.21,m,noir
CI0003,CART0065,PROD0008,1,17.21,17.21,Medium,noir
CI0004,CART0041,PROD0045,-2,75.24,300.96,meduim,black
CI0005,CART0111,PROD0029,4,40.55,162.2,L,rouge
CI0006,CART0049,PROD9999,4,113.18,452.72,XS,
CI0007,CART0068,PROD0044,1,52.39,52.39,S,rouge
CI0008,CART0090,PROD0039,2,,104.44,S,rge
CI0009,CART0027,PROD0023,1,48.74,48.74,L,bleu
CI0010,CART0056,PROD0048,1,34.08,9999.99,meduim,noir
CI0011,CART0104,PROD0043,3,92.71,278.13,Medium,blue
CI0012,CART9999,PROD0033,4,82.67,330.68,,noir
CI0013,CART0015,PROD0008,2,94.02,188.04,XL,
CI0013,CART0019,PROD0002,4,33.85,135.4,S,red
CI0015,CART0004,PROD0012,1,63.79,63.79,Medium,blue
CI0016,CART0081,PROD0007,2,41.91,83.82,S,beige
CI0017,CART0027,PROD0020,4,96.79,387.16,meduim,
CI0018,CART0105,PROD0057,3,68.75,206.25,,beige
CI0019,CART0005,PROD0029,1,114.69,114.69,S,bleu
CI0020,CART0050,PROD0030,4,43.23,172.92,meduim,red
CI0021,CART0086,PROD0057,1,27.81,27.81,XL,rge
CI0022,CART0041,PROD0047,4,56.24,224.96,Medium,
CI0023,CART0064,PROD0044,1,71.71,71.71,,beige
CI0024,CART0111,PROD0011,4,61.3,245.2,,red
CI0025,CART0077,PROD0026,4,37.5,150.0,unique,blue
CI0026,CART0004,PROD0039,3,43.89,131.67,XS,rge
CI0027,CART0096,PROD0039,3,47.07,141.21,XS,blue
CI0028,CART0046,PROD0024,4,18.9,75.6,Medium,blue
CI0029,CART0033,PROD0017,1,82.06,82.06,XL,rouge
CI0030,CART0016,PROD0023,1,105.32,105.32,M,red
CI0031,CART0086,PROD0057,3,12.19,36.57,Medium,beige
CI0032,CART0091,PROD0032,4,37.86,151.44,unique,red
CI0033,CART0051,PROD0022,3,50.31,150.93,unique,rouge
CI0034,CART0088,PROD0015,4,19.21,76.84,m,
CI0035,CART0040,PROD0025,3,26.66,79.98,Medium,black
CI0036,CART0102,PROD0005,4,79.17,316.68,,black
CI0037,CART0040,PROD0038,3,37.7,113.1,Medium,black
CI0038,CART0076,PROD0007,1,88.38,88.38,unique,blue
CI0039,CART0104,PROD0035,3,15.53,46.59,meduim,bleu
CI0040,CART0010,PROD0043,2,46.9,93.8,XL,beige
CI0041,CART0071,PROD0022,3,56.49,169.47,L,bleu
CI0042,CART0067,PROD0031,4,36.14,144.56,,rge
CI0043,CART0068,PROD0057,1,78.32,78.32,M,
CI0044,CART0107,PROD0049,2,82.01,164.02,meduim,noir
CI0045,CART0095,PROD0042,4,112.68,450.72,XS,beige
CI0046,CART0020,PROD0017,2,48.8,97.6,M,noir
CI0047,CART0112,PROD0055,4,53.95,215.8,S,black
CI0048,CART0038,PROD0043,4,37.9,151.6,M,noir
CI0049,CART0016,PROD0010,2,53.46,106.92,L,red
CI0050,CART0041,PROD0031,2,97.27,194.54,meduim,beige
CI0051,CART0117,PROD0003,4,55.27,221.08,L,rge
CI0052,CART0035,PROD0052,3,23.28,69.84,XL,beige
CI0053,CART0006,PROD0048,2,80.16,160.32,meduim,red
CI0054,CART0011,PROD0022,1,104.27,104.27,unique,noir
CI0055,CART0054,PROD0059,1,108.86,108.86,m,rouge
CI0056,CART0094,PROD0055,4,113.63,454.52,M,black
CI0057,CART0066,PROD0008,1,71.95,71.95,,beige
CI0058,CART0012,PROD0017,3,63.6,190.8,unique,rouge
CI0059,CART0076,PROD0049,3,44.88,134.64,Medium,black
CI0060,CART0015,PROD0012,4,32.42,129.68,L,noir
CI0061,CART0112,PROD0039,4,53.74,214.96,XS,
CI0062,CART0016,PROD0022,3,86.36,259.08,,bleu
CI0063,CART0037,PROD0058,4,84.47,337.88,M,blue
CI0064,CART0107,PROD0021,4,88.16,352.64,XS,red
CI0065,CART0102,PROD0044,1,85.36,85.36,L,noir
CI0066,CART0091,PROD0025,4,42.64,170.56,S,beige
CI0067,CART0051,PROD0001,2,104.06,208.12,Medium,noir
CI0068,CART0107,PROD0050,3,18.11,54.33,L,noir
CI0069,CART0022,PROD0060,2,104.25,208.5,meduim,blue
CI0070,CART0037,PROD0057,4,96.4,385.6,S,
CI0071,CART0120,PROD0055,4,90.54,362.16,m,bleu
CI0072,CART0091,PROD0018,1,100.33,100.33,,rouge
CI0073,CART0095,PROD0054,3,55.14,165.42,,blue
CI0074,CART0099,PROD0004,4,85.86,343.44,M,
CI0075,CART0027,PROD0042,2,8.34,16.68,XL,blue
CI0076,CART0033,PROD0035,1,20.41,20.41,M,bleu
CI0077,CART0113,PROD0049,3,58.57,175.71,M,noir
CI0078,CART0107,PROD0022,2,85.0,170.0,XL,black
CI0079,CART0025,PROD0027,1,54.42,54.42,Medium,black
CI0080,CART0120,PROD0037,1,114.19,114.19,unique,black
CI0081,CART0027,PROD0018,1,117.1,117.1,M,red
CI0082,CART0078,PROD0018,4,77.22,308.88,M,rouge
CI0083,CART0074,PROD0008,3,27.05,81.15,XS,beige
CI0084,CART0120,PROD0031,4,94.62,378.48,meduim,rouge
CI0085,CART0026,PROD0057,2,87.92,175.84,XL,noir
CI0086,CART0057,PROD0056,4,50.79,203.16,L,black
CI0087,CART0026,PROD0028,3,89.39,268.17,M,bleu
CI0088,CART0035,PROD0017,2,11.22,22.44,unique,
