Date,Durée,Sujet,Source,Outil / canal,Résumé,Décision projet,Fiabilité / vérification,Partage,Action / ticket,Statut
2026-09-02,1 h,NLP / scikit-learn,Documentation officielle scikit-learn,Feedly/RSS + documentation officielle,À renseigner après la séance réelle.,À renseigner après analyse de l'impact sur le projet.,"À vérifier : auteur/organisme, date, source officielle, recoupement si nécessaire.",Synthèse Markdown ; PDF accessible si diffusion formelle.,,PLANIFIÉE
2026-09-09,1 h,FastAPI / OpenAPI,Documentation officielle FastAPI,Feedly/RSS + GitHub Releases,À renseigner après la séance réelle.,À renseigner après analyse de l'impact sur le projet.,"À vérifier : auteur/organisme, date, source officielle, recoupement si nécessaire.",Synthèse Markdown ; PDF accessible si diffusion formelle.,,PLANIFIÉE
2026-09-16,1 h,RGPD / CNIL,CNIL,Newsletter / site institutionnel,À renseigner après la séance réelle.,À renseigner après analyse de l'impact sur le projet.,"À vérifier : auteur/organisme, date, source officielle, recoupement si nécessaire.",Synthèse Markdown ; PDF accessible si diffusion formelle.,,PLANIFIÉE
2026-09-23,1 h,AI Act,EUR-Lex / Commission européenne,RSS / source institutionnelle,À renseigner après la séance réelle.,À renseigner après analyse de l'impact sur le projet.,"À vérifier : auteur/organisme, date, source officielle, recoupement si nécessaire.",Synthèse Markdown ; PDF accessible si diffusion formelle.,,PLANIFIÉE
2026-09-30,1 h,OWASP API Security,OWASP,RSS / documentation officielle,À renseigner après la séance réelle.,À renseigner après analyse de l'impact sur le projet.,"À vérifier : auteur/organisme, date, source officielle, recoupement si nécessaire.",Synthèse Markdown ; PDF accessible si diffusion formelle.,,PLANIFIÉE
2026-10-07,1 h,MLOps / GitHub Actions,GitHub Docs / GitHub Actions,GitHub Releases + documentation,À renseigner après la séance réelle.,À renseigner après analyse de l'impact sur le projet.,"À vérifier : auteur/organisme, date, source officielle, recoupement si nécessaire.",Synthèse Markdown ; PDF accessible si diffusion formelle.,,PLANIFIÉE
2026-10-14,1 h,Monitoring IA,Documentation technique des outils suivis,Feedly/RSS,À renseigner après la séance réelle.,À renseigner après analyse de l'impact sur le projet.,"À vérifier : auteur/organisme, date, source officielle, recoupement si nécessaire.",Synthèse Markdown ; PDF accessible si diffusion formelle.,,PLANIFIÉE
2026-10-21,1 h,Docker / Nginx,Docker Docs / Nginx,GitHub Releases + documentation,À renseigner après la séance réelle.,À renseigner après analyse de l'impact sur le projet.,"À vérifier : auteur/organisme, date, source officielle, recoupement si nécessaire.",Synthèse Markdown ; PDF accessible si diffusion formelle.,,PLANIFIÉE
2026-10-28,1 h,PostgreSQL,PostgreSQL Documentation,RSS / release notes,À renseigner après la séance réelle.,À renseigner après analyse de l'impact sur le projet.,"À vérifier : auteur/organisme, date, source officielle, recoupement si nécessaire.",Synthèse Markdown ; PDF accessible si diffusion formelle.,,PLANIFIÉE
2026-11-04,1 h,Accessibilité WCAG / RGAA,W3C / RGAA,Source officielle,À renseigner après la séance réelle.,À renseigner après analyse de l'impact sur le projet.,"À vérifier : auteur/organisme, date, source officielle, recoupement si nécessaire.",Synthèse Markdown ; PDF accessible si diffusion formelle.,,PLANIFIÉE
2026-11-11,1 h,Éco-conception,EcoIndex / GreenIT,Veille web ciblée,À renseigner après la séance réelle.,À renseigner après analyse de l'impact sur le projet.,"À vérifier : auteur/organisme, date, source officielle, recoupement si nécessaire.",Synthèse Markdown ; PDF accessible si diffusion formelle.,,PLANIFIÉE
2026-11-18,1 h,Revue mensuelle transverse,Sources consolidées du mois,Feedly + journal de veille,À renseigner après la séance réelle.,À renseigner après analyse de l'impact sur le projet.,"À vérifier : auteur/organisme, date, source officielle, recoupement si nécessaire.",Synthèse Markdown ; PDF accessible si diffusion formelle.,,PLANIFIÉE
